Area,Area Code,Item,Item Code,current_year,current_area_harvested_1000 ha,current_production_t,current_yield_None,Q_hat,R_hat,q_prior_scale,q_prior_strength,beta_1962,se_1962,beta_1963,se_1963,beta_1964,se_1964,beta_1965,se_1965,beta_1966,se_1966,beta_1967,se_1967,beta_1968,se_1968,beta_1969,se_1969,beta_1970,se_1970,beta_1971,se_1971,beta_1972,se_1972,beta_1973,se_1973,beta_1974,se_1974,beta_1975,se_1975,beta_1976,se_1976,beta_1977,se_1977,beta_1978,se_1978,beta_1979,se_1979,beta_1980,se_1980,beta_1981,se_1981,beta_1982,se_1982,beta_1983,se_1983,beta_1984,se_1984,beta_1985,se_1985,beta_1986,se_1986,beta_1987,se_1987,beta_1988,se_1988,beta_1989,se_1989,beta_1990,se_1990,beta_1991,se_1991,beta_1992,se_1992,beta_1993,se_1993,beta_1994,se_1994,beta_1995,se_1995,beta_1996,se_1996,beta_1997,se_1997,beta_1998,se_1998,beta_1999,se_1999,beta_2000,se_2000,beta_2001,se_2001,beta_2002,se_2002,beta_2003,se_2003,beta_2004,se_2004,beta_2005,se_2005,beta_2006,se_2006,beta_2007,se_2007,beta_2008,se_2008,beta_2009,se_2009,beta_2010,se_2010,beta_2011,se_2011,beta_2012,se_2012,beta_2013,se_2013,beta_2014,se_2014,beta_2015,se_2015,beta_2016,se_2016,beta_2017,se_2017,beta_2018,se_2018,beta_2019,se_2019,beta_2020,se_2020,beta_2021,se_2021,beta_2022,se_2022,beta_2023,se_2023
Kazakhstan,108,All pasture-based animal products,0,2023,187029.5537,4141103.62,,1.3804752011822661e-06,6.487485727742033e-05,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022824770734532526,0.013265847054445763,0.022825284863564846,0.013215440933371058,0.022827444578046058,0.013165208217178563,0.022770187906225585,0.01311947488490661,0.02273548150366132,0.013086879079666937,0.022710036436407732,0.013055884930637408,0.022684590912990566,0.013024677968419883,0.02266131777758813,0.012993917542508806,0.022626784724398177,0.012963602046629717,0.022586255565023902,0.012933857286518262,0.02253954793213004,0.012904810256312372,0.022499432318799188,0.012876551044119347,0.022461975201177296,0.012849311796999151,0.02242877851436189,0.012822682945993648,0.022401697907009906,0.012796557948636598,0.022378965799719305,0.012770738786565263,0.022358261091092218,0.012745092433027766,0.022337564925932644,0.01271948889548054,0.02229656302420088,0.012693886029293699,0.022254380797439407,0.012668100726051831,0.022214342347978328,0.012642937841454347,0.022175801263193285,0.012617771026369516,0.022141281417843196,0.0125928215427836,0.02211033033266195,0.01256801569508542,0.022081744016385386,0.012543474673693648,0.022052579835661557,0.01251921062351813,0.02202327034795868,0.012495291856400383,0.02201823957434517,0.012548539380829192,0.02201470646709969,0.01260210011995065,0.022013126522855784,0.012655968161786942,0.02201196258844221,0.01270979663107042
Kenya,114,All pasture-based animal products,0,2023,21614.1131,5072779.0,,5.595378552119178e-07,2.7422531341982236e-05,0.02,0.9,0.012811846902138324,0.009877856432810576,0.012811844865261402,0.009849492910151018,0.012813422980084874,0.009822586379787073,0.012815337091601514,0.009795752156568558,0.01281738570722695,0.009768881251476437,0.012819536630837885,0.009741958068771367,0.012822867050928081,0.009716128443340886,0.01282671687393102,0.009690474568162598,0.01283055900599561,0.009664735295702815,0.012834385752639644,0.009638912655485441,0.012839155697349539,0.009613524577002994,0.012844127488811708,0.009588127225214536,0.01285015924780368,0.009563696506495488,0.012856840372667313,0.009539874001961341,0.012863726006040122,0.009516040846557671,0.012870877216039018,0.009492464027504033,0.012878820838719112,0.009469214827210427,0.01288674363716277,0.009445898355074617,0.012895791783822129,0.009423112959811616,0.01290963495044816,0.009404246378081451,0.01292437276605729,0.009386176550850124,0.012946735293941329,0.00937298561010166,0.012971284851513982,0.00936099580838001,0.012995978646012858,0.009348959207301366,0.013020756043275393,0.009336849318886797,0.013053638344047764,0.009329882215611325,0.013091403815069068,0.009325872770964291,0.013130518049943782,0.009322512760488687,0.013169613300785081,0.00931906261293452,0.013208735581508715,0.00931561130213745,0.013251779136910653,0.00931527005616849,0.013295518608879592,0.009315525787839285,0.013339416114082204,0.009315912211109879,0.013383386523855923,0.00931634512087998,0.013427486347069504,0.009316879681458562,0.013472256802198709,0.00931798016923432,0.013517656421133823,0.00931928619946042,0.013563478735703535,0.009320949173395515,0.013613344046086434,0.009324921499320274,0.013664751597482304,0.009330129896713656,0.013654393448978074,0.009336806503054735,0.013646350770142802,0.009345524664751605,0.013638189663143847,0.009354223676698444,0.013636467759051816,0.00936517158728306,0.013636335555265772,0.009376998969328953,0.01363619906764653,0.009388937719389529,0.013641169407439856,0.009405096916356962,0.013646251966143594,0.009421277810129247,0.013648961063605147,0.009438267951657493,0.01365185897230283,0.009455221709919259,0.013655184231312968,0.009472107351930692,0.013659886540103822,0.00948914709330907,0.0136643230486191,0.009506351470189712,0.013673019125584177,0.009524931520805292,0.013681891778246786,0.009543472990356423,0.01369289790547467,0.009562557705429152,0.013712649784113861,0.009587796431838266,0.013732620428305538,0.009613202655907333,0.013755004562538004,0.009639988212751345,0.0137763351321284,0.009666779528804015,0.013794653769069217,0.009695078483348192,0.013806026894091331,0.009723746723298433
Kuwait,118,All pasture-based animal products,0,2023,136.8755,123762.62999999999,,1.2385727511741956e-07,6.535376739170159e-06,0.02,0.9,-0.0014058902851002558,0.0022454559460466372,-0.0014065794296267615,0.002217976930715439,-0.0014069964113046557,0.002190268228170337,-0.0014070253151643101,0.0021626581936399613,-0.001406689767813523,0.0021349856455988134,-0.0014066630015155295,0.0021069861312550996,-0.0014093215162819964,0.0020804777680475685,-0.001412481899929893,0.0020536934204176387,-0.0014160085667774176,0.002026553052517978,-0.0014192177436405736,0.001999129861368549,-0.0014224180292949687,0.001971226600619629,-0.00142544341256295,0.0019444675959602192,-0.001429160555668379,0.0019174224983575883,-0.0014342351603004312,0.00189048683322828,-0.0014391003606444488,0.0018630363876193596,-0.0014436801871703885,0.0018351123336107012,-0.001448510940577898,0.0018091229518726918,-0.0014533990052268857,0.0017845430512649161,-0.0014580688535761846,0.0017605742732019758,-0.0014624001587984349,0.0017361065998142528,-0.0014684796160259364,0.0017117484276134509,-0.0014743076609287117,0.0016877256283028485,-0.0014813926268355574,0.0016634100934201233,-0.0014887721422850017,0.0016405601211994972,-0.0014970307016227429,0.0016171258839316176,-0.0015049206534238336,0.001593254705461749,-0.0015130210523632663,0.0015684599306873318,-0.001471351438317065,0.0015436888499315102,-0.001430437233101258,0.0015180872061281824,-0.0014000334920727352,0.0014990033741621455,-0.0014049020179033977,0.001509350909858602,-0.0014126896426808785,0.0015250312433456117,-0.0014236527573819736,0.0015464675040220727,-0.001441209855129405,0.0015784678394779273,-0.0014617721951907356,0.0016111244306780906,-0.0014820385616688791,0.0016429809728602356,-0.0015041776718648517,0.0016748446137182349,-0.0015264798572618434,0.0017059081056222827,-0.0015492777303428877,0.0017363159758282572,-0.0015727749036974093,0.0017661978712633709,-0.0015723982715161338,0.0017957008284040126,-0.0015694211776391494,0.0018249973276991103,-0.0015658445974258463,0.0018538485721242698,-0.0015648281533463919,0.00188230873304129,-0.0015633320040887204,0.001910376854528264,-0.001562746513760888,0.0019380226181531493,-0.0015624139085914366,0.0019657150799546465,-0.0015647884237149456,0.0019941816728758777,-0.001569286044087659,0.002022410489227643,-0.0015717412993237262,0.002050703695775855,-0.001574365630496121,0.002078609420196386,-0.001576465970899468,0.0021061341094899574,-0.001577157684680242,0.002133914621428255,-0.0015739309641308228,0.0021617644788177277,-0.0015721192653280161,0.002189297700170982,-0.001570285527981279,0.0022169387537918283,-0.0015684427666853502,0.002244338562319622,-0.0015671825808371723,0.0022714477853911412,-0.001565842140705903,0.002298238910453843,-0.0015651272328043007,0.0023248903671163608,-0.0015645888161915803,0.002351262942710978,-0.001564276505815226,0.002377382077180165
Kyrgyzstan,113,All pasture-based animal products,0,2023,9276.6308,2020351.03,,2.582816118518165e-06,0.0001213022993646635,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1343966453866795,0.07768050470479039,-0.13439906601209634,0.07766470711331931,-0.13438394091503753,0.077663847050479,-0.13435420029059428,0.07766675178429465,-0.13432581505245067,0.07766971966999164,-0.13429767282034089,0.07767282572245506,-0.1342717016346459,0.07767692688345136,-0.13425637500698467,0.07768643822283058,-0.13424106488399193,0.07769635817505213,-0.13423308830991332,0.07770636363415631,-0.13422491168647474,0.07771642527002891,-0.13421617560082333,0.07772661885907328,-0.13422196549009333,0.07774011740635935,-0.1342279155210384,0.07775364166173218,-0.13423448938111887,0.07776722097215127,-0.13424094342550005,0.07778080833468637,-0.13424702881429004,0.07779448342556153,-0.1342496074552907,0.07780844593505536,-0.13425195977711887,0.07782292706681211,-0.13425666908919634,0.07783797224795645,-0.13426125158083832,0.07785301810388899,-0.13426604658797445,0.07786806387859693,-0.13427071838428672,0.07788353020033424,-0.13427525113490624,0.07789911271041185,-0.13427903362688934,0.07791491114184122,-0.13428277694719382,0.07793070706161644,-0.1342835928053816,0.07794658578381816,-0.13428427189308345,0.07796296716684661,-0.13428472532021457,0.07797939555451547,-0.13428516622746445,0.07799582048301423,-0.1342853334361509,0.07801230066150915
Land Locked Developing Countries (LLDCs),5802,All pasture-based animal products,0,2023,692087.7877999999,52770348.41,,0.0009930972945707023,0.00019152280818821133,0.02,0.9,0.2931462440296686,0.12246944795548748,0.29365369098406746,0.11944673263994264,0.29372972152631105,0.11643140841528976,0.2936256683905499,0.11377473835539297,0.29368341510623897,0.11095597481755147,0.293418195093035,0.1080077936365311,0.2928284240099209,0.10492105698069479,0.29187013543819806,0.10183004437666977,0.2905836398982446,0.09869725772278586,0.29069892672552183,0.09661192436574298,0.2907322649159443,0.09461520454575599,0.2909874634659184,0.09282522111086053,0.2910508847330557,0.09107896328637677,0.29153240031754,0.08959391769739514,0.2917614403673557,0.08779473260644728,0.2929854257320583,0.0856371159263546,0.2944140254133973,0.08345870529942408,0.2957760256536034,0.08085608785841294,0.29673377349351154,0.07815349554517574,0.2983516144218451,0.07557241304386586,0.3004546914470076,0.07292682447779629,0.3021776316639055,0.06971791155521324,0.30376371427731597,0.06589493882078415,0.30936420504288975,0.06279079161131239,0.3186303440194914,0.06007896028877325,0.33341482963826585,0.05768996143713528,0.3480196808101931,0.05413216431219176,0.36242206930871873,0.04905844959637398,0.37661803169310965,0.041853225546897695,0.39528231762824056,0.03137934788773258,0.4408644539567822,0.01201270189825579,0.4079497254374451,0.03170665765760434,0.37423515565772725,0.04082119643949954,0.3452717820770274,0.046861459252364984,0.3192880463068297,0.05162093720100805,0.3017674801284932,0.056602248785181386,0.2905453851513267,0.06093357622227274,0.2789937472743032,0.06420365669777016,0.2673017395114142,0.0665535725755471,0.25744581615250844,0.06876220578090132,0.25078683253912587,0.07073363091969471,0.2557042048229588,0.07442374343132209,0.2609464480691639,0.07751448030559643,0.265733632660509,0.08023784698135797,0.2704596859920563,0.08253414838869844,0.2750052079057217,0.08439927119859814,0.2798272780420007,0.08586274213325766,0.28453392494970736,0.08693780921335693,0.2887502974916901,0.08789042494738708,0.293195776491365,0.0885221954550661,0.297890926015701,0.08956054019996874,0.29892010573525457,0.09179884845943706,0.29971099981595584,0.09396367814471766,0.3003269305723342,0.09584398577620695,0.3006296356887782,0.09766209984041545,0.30060789396686466,0.09926298819249893,0.3004112669300823,0.10085535981583804,0.29986454594165773,0.10233237876601942,0.3014950009121956,0.10552459964216264,0.30281764915138454,0.10853699705868321,0.3044301752161531,0.11211053309524067,0.3054761266338792,0.11568757248693606
Lao People's Democratic Republic,120,All pasture-based animal products,0,2023,677.0,78576.92,,3.087259499276391e-06,0.00015752585484982878,0.02,0.9,0.01610691348000559,0.02689414052606293,0.016107189497056806,0.0268366874937965,0.01607795961859715,0.026779550356145754,0.016050855111544693,0.026722291108810328,0.016026906893898074,0.026665429379402663,0.01600300449455859,0.026608442111652555,0.015973147720602,0.026556909800537067,0.01595956676331664,0.026513486615652018,0.015947786615204393,0.026470118898750013,0.015936745275947774,0.02642665580210835,0.015927976994701616,0.026383346259054738,0.01592241989502736,0.02634043990397863,0.01592079968110819,0.026298171582926015,0.015931622785212873,0.026261146024133247,0.015955980741476007,0.026230114412563642,0.015975708580831326,0.02620126378722872,0.016011047598107515,0.02617990168423324,0.016040329944030714,0.026164374029585605,0.016064109223656982,0.0261527297466973,0.01608226192166267,0.026145323368817135,0.0160997807750614,0.026137810418840796,0.016118540803416976,0.026130253035642585,0.01613676258228223,0.026122581226383525,0.01615130101252231,0.02611603290210864,0.01616011878889275,0.026114060086111238,0.016164921647580197,0.026113525120165012,0.01617309478938385,0.02611343059443131,0.01620394467584926,0.026126442712080276,0.016231884666050085,0.026140030534686765,0.016257130693779077,0.026154078011434462,0.016277306186963575,0.02617108873198803,0.016294499002265452,0.026188721038553877,0.016310291988209682,0.026206360788934808,0.016325334158703776,0.026223906177840307,0.016334372376056477,0.026256620263968307,0.016349219348437263,0.026290710021258466,0.016346194269429622,0.026324996297285377,0.01634313705324117,0.026359152083394847,0.01636599112941274,0.02640256792587163,0.01637326596101236,0.02645750401343847,0.016380928352632787,0.026512312441448187,0.016394541418541717,0.026567623380337014,0.016411150964777868,0.026622971731135526,0.01642223056039405,0.026678860587870497,0.016431106934444408,0.02673471685645645,0.01643488949401068,0.026790599001218607,0.016437024221767797,0.026846403541988285,0.01643966419888187,0.02690208894058823,0.016434987220594402,0.026957930883284485,0.016426161782104754,0.02701391755090978,0.016418329995712935,0.02706979671664843,0.01641079209090087,0.027125561285469973,0.01640361323060255,0.027181641644456418,0.016399625352077313,0.027238143232276527,0.01639591016598632,0.027294531705844973,0.016393571225202314,0.02735091603779318,0.016391920202928262,0.027407213625908314,0.016391035141242526,0.027463432177125557,0.01638976723184136,0.027519545741560243,0.016388942176573662,0.02757555759343866,0.016388224544468692,0.02763145657281784,0.016388082989111624,0.027687263831528544
Latvia,119,All pasture-based animal products,0,2023,852.0,981000.0,,0.000154634810152113,0.00789602510963212,0.02,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153460148077385,0.2441186129787276,0.15350809137963117,0.2440284831318237,0.1536118713535562,0.2440504862083277,0.15372612411562292,0.24408869040648207,0.15384021973870154,0.24413100198718093,0.1542352254865661,0.2442044133750729,0.15463115992465742,0.24427972669765619,0.15481307822265747,0.24447249531383505,0.1550208822997064,0.24467543302943934,0.15491238966265,0.24488520487630608,0.15482278501080693,0.24509848525950542,0.15472131435407413,0.24531210091473807,0.15461061609621407,0.24552676349178001,0.1544505566736237,0.24574966775333018,0.15425992986606124,0.24597463938633146,0.15407191203592438,0.24621084436763194,0.1538854113540699,0.24644689825342947,0.1536968549496698,0.2466830222413216,0.153529424293194,0.24692010604946926,0.15335806369153462,0.2471606098658214,0.15319407463268542,0.2474118928333888,0.15303323601998595,0.24768055339851597,0.15296370520911245,0.24797698204851612,0.15290192314154827,0.24827570499632984,0.15285102007576257,0.24857702544584723,0.1528254573509862,0.24888207539890775,0.15280001199887977,0.24918678109965003,0.15277613528577189,0.2494919807122565,0.15275848517278628,0.24979977855130167,0.15275434137003294,0.2501089084787317,0.1527497029272767,0.25041767226555084
Least Developed Countries (LDCs),5801,All pasture-based animal products,0,2023,624525.1227,47234253.86,,5.157904984241399e-07,2.6284765482721563e-05,0.02,0.9,-0.001368606867706415,0.023254345479583438,-0.0013689154885858645,0.02324333408807688,-0.001369379971594753,0.023232333784776987,-0.0013701393958947261,0.02322138738471579,-0.001370943898038629,0.023210437383679148,-0.0013716254200308586,0.02319949485487546,-0.0013722584798352977,0.023188549108627443,-0.0013729954944382006,0.0231776055213674,-0.001374208028215848,0.023166816346559118,-0.0013760592276493462,0.02315632525392202,-0.0013778461451068348,0.023146679559838446,-0.0013803767264886288,0.023137509770303998,-0.0013833024128521304,0.023128476580154145,-0.0013867271409433515,0.02311966192098192,-0.0013901514280841853,0.023110841880007685,-0.0013935164745774511,0.023102019731046166,-0.0013970731095846525,0.023093222918930255,-0.0013996789754728532,0.023085203023992036,-0.0014022412521305996,0.023077179233456223,-0.0014049657479026263,0.023069360144898274,-0.001407828933469163,0.023061614572413448,-0.0014107736997688233,0.023053868729161785,-0.001413720398765167,0.023046117496358907,-0.0014189605087217873,0.02304183173850185,-0.0014255815063513467,0.023037956982042192,-0.001430058654043065,0.023034290446833982,-0.001432901897401354,0.02303131275410026,-0.0014358026041657755,0.023028329821220148,-0.0014385189538996673,0.023025349627847403,-0.0014412014094119553,0.0230223643511857,-0.0014438416236803933,0.02301948567437495,-0.0014461451615643576,0.023016632100704457,-0.0014483025062901785,0.02301377310290684,-0.001452103726007013,0.0230110174903075,-0.0014559739889825497,0.023008268441554888,-0.0014601854584313286,0.023005872036375496,-0.0014647828464160323,0.023003484425497493,-0.0014695994858833009,0.023001106193200883,-0.0014769824878910504,0.022999268534518558,-0.0014835261658828346,0.022997486913126183,-0.0014842449761062779,0.022995771191144595,-0.0014859631712158658,0.023001714375687363,-0.0014878318511215047,0.023007906581325017,-0.0014898552154377059,0.02301416387011061,-0.0014909196006962395,0.023020448429866287,-0.0014916668696122193,0.023026861532026696,-0.001492421512283554,0.023033283083831624,-0.0014918543246188508,0.02303997988385885,-0.001492023471565288,0.02304715579332113,-0.0014918894974964105,0.023054654456856404,-0.0014917892850134125,0.02306230272993255,-0.0014912985881027562,0.023070250678208937,-0.0014907204631827782,0.02307830311678099,-0.0014900834538057327,0.023086699598371646,-0.001489478447366268,0.02309510026705404,-0.001489060143760474,0.023103544274960763,-0.0014884596886894578,0.0231124141180625,-0.0014895909695544322,0.023122826275252573,-0.0014901212734758317,0.023133552693758348,-0.0014902411034662419,0.023144631202025645,-0.0014904342277176571,0.023155709553197977,-0.0014903373011231227,0.02316683468919538
Lebanon,121,All pasture-based animal products,0,2023,400.0,385389.83,,3.843099135411923e-06,0.00019661040498739706,0.02,0.9,-0.004977953386008337,0.018421987342403787,-0.004970240331102389,0.01832060913531221,-0.00495484976130111,0.01822180439461655,-0.004933739191633035,0.018124036592102905,-0.004914434761166413,0.018025783395137555,-0.004900937621341851,0.0179281763569887,-0.004905551356134826,0.01783998274309087,-0.004904265154245471,0.017752860793902626,-0.00490903189718406,0.017666438605043612,-0.0049119840840483615,0.017579491134699858,-0.004918555876666111,0.017492369413367907,-0.0049307582957837295,0.01740572631938729,-0.004961694852021843,0.017328716993167775,-0.004991627801370215,0.017251040547741542,-0.005051012127756341,0.017194546148977027,-0.005128169797596487,0.01714658431585792,-0.005191586513936289,0.017110300523446056,-0.005251869997628248,0.01707371296514421,-0.0052976085178306,0.01705117730357412,-0.00533434127835464,0.01703224201338401,-0.005370413338685806,0.0170125773961971,-0.0054103614488801004,0.016992716690796543,-0.00546031040301104,0.016975350288881075,-0.0055196110978483585,0.016960095472638083,-0.005591320212882078,0.016948837983025777,-0.005670104192150418,0.016938529760714076,-0.005754782205484813,0.016928674125591844,-0.005834969535320833,0.016918986775325936,-0.005917990790633328,0.016908836776307647,-0.005988348861583323,0.016908841274033883,-0.0060445492086479025,0.01692360363534197,-0.006089651833912689,0.016945323633495542,-0.0061324050117726875,0.016966523575920607,-0.006174018747277213,0.016987021662193885,-0.0062223055183154245,0.01700827981922647,-0.006271786691093371,0.01702884322288067,-0.006317194507322481,0.017049426746623953,-0.006371635760214274,0.01707189623954115,-0.006540827191994239,0.017097754522665768,-0.0067248510870694216,0.01712340889087239,-0.006908195769297118,0.01714832844852439,-0.00714804747764072,0.01717680519996603,-0.007384889348599464,0.017204639128317493,-0.0075856809728119395,0.017233922308218255,-0.007789210063282363,0.017262496824495776,-0.007762049999999189,0.01729940832378306,-0.007732212314582675,0.017335934633399167,-0.007690437877819821,0.017384628531850282,-0.007677886926534361,0.01745099926193436,-0.007657809900818803,0.017520038383924342,-0.007624984662783151,0.01760520916817864,-0.007595281742063965,0.01769007059011587,-0.0075551459095854305,0.0177824336791612,-0.007525433771672951,0.017877545292773377,-0.0075016913518095455,0.017973268043988886,-0.007494875324774115,0.018076277244541843,-0.007493234848461098,0.0181796387171432,-0.007487110112577056,0.018283428885706856,-0.0074842319738241125,0.01838702651981527,-0.007479168219911672,0.018490256863124013,-0.00747267306280847,0.018592998018563806,-0.007468480421505427,0.018695381534355796
Lesotho,122,All pasture-based animal products,0,2023,2005.4,176708.58,,8.105174557690032e-07,4.193696442529119e-05,0.02,0.9,-0.002966684162975075,0.0068294930185527,-0.002967090771400078,0.006769914233526028,-0.002964784646723946,0.0067112731483280315,-0.002958698104794424,0.006656019658020254,-0.002956307729770102,0.00660146901056136,-0.0029501583083388207,0.006550116601285751,-0.002946743547844119,0.006498909445273258,-0.0029714429057588,0.006447579975397225,-0.002968393250087773,0.006396086906916688,-0.002917305799872611,0.006345241501838709,-0.0028623041386711123,0.006293760929701848,-0.002807292351190635,0.006241621537787868,-0.0027528645483974774,0.006188845229581282,-0.0026984986378972044,0.006135376459519555,-0.0026437610322708853,0.006081213471646811,-0.0025877887947540965,0.0060265252029870755,-0.002531842763620888,0.00597108657787593,-0.0024764898892349133,0.005914914665735226,-0.00242166478591848,0.005857979227927959,-0.0023668892539235667,0.0058002269605641355,-0.0023117242144744185,0.005741650495703651,-0.0022569014300141063,0.0056822188004478635,-0.002201844102572511,0.005621897930865979,-0.002146304665619655,0.005560678839714565,-0.002090317900163858,0.005498526662759957,-0.002033698918759215,0.005435430979163871,-0.001976335744332508,0.0053713739494024365,-0.0019183594487364487,0.00530629773738801,-0.0018588316566286907,0.005240400865629474,-0.0017971174641303466,0.005173939042106077,-0.0018070094073959842,0.005216625224906875,-0.0018186106946714827,0.005258417292073679,-0.001828534821986855,0.0052994036616200975,-0.0018387267008897479,0.005339293557611205,-0.0018482040186503686,0.005378159662043279,-0.00185458537145181,0.0054172686226029425,-0.001863619844369197,0.0054559654125700945,-0.0018698185841889362,0.0054947286880119685,-0.001884607850887808,0.005537514543731949,-0.0019010363613456926,0.005579589756828594,-0.0019189022549697568,0.005620920585485994,-0.0019328188448141063,0.005663819053390654,-0.0019448072583452152,0.005706289975622513,-0.0019555301717937555,0.005748071724896137,-0.0019693629811474824,0.005789863526706604,-0.001976937986251442,0.0058424086099440106,-0.0019932132335760203,0.005899471973723105,-0.002009596426150241,0.005955736667767611,-0.0020220214737648188,0.006013951754057341,-0.002033755388992855,0.006071470154021255,-0.002049520170382142,0.006129719170793312,-0.002064417803033731,0.006187350360099933,-0.0020783204416771005,0.006244416364046471,-0.0020912785187764404,0.006300923956508969,-0.0021018081994230863,0.006357677265655254,-0.0021105288191392226,0.006414263964765603,-0.002114036518375163,0.006470739412910697,-0.002116507223339021,0.006526755180607717,-0.002119625576798321,0.006582230259659984,-0.0021207867561342485,0.006637712104498735,-0.0021209427303842242,0.006692773212096391,-0.0021167688839457237,0.00675135158447704
Liberia,123,All pasture-based animal products,0,2023,1277.7562,11725.150000000001,,8.421679162240825e-06,0.00040933205926734314,0.02,0.9,0.02841984215693727,0.02180403907273444,0.028425648535805426,0.021610242343165626,0.02843522215664307,0.021414769317930266,0.028448773752208667,0.021217579638721007,0.02846634302244344,0.021018623379981713,0.028492953378484648,0.020818178308546594,0.02850954227100068,0.020616468257002737,0.02850537532090353,0.02041669293319586,0.028499154027449174,0.02021485878029931,0.028549149361400628,0.020020882891741813,0.02861535959002315,0.019825877274195092,0.028694912799698352,0.019629414456207403,0.028760017692822794,0.019432130255773766,0.02879747070686505,0.019241735193844665,0.02881916267357231,0.01905069208334959,0.028845730364015727,0.01885720146845503,0.02887258973746936,0.018661066655026332,0.028895616555048964,0.018462284533433692,0.028910795581011534,0.018261049610995363,0.028897912292629897,0.018066297347768653,0.02889943305233513,0.01786939421272943,0.028930834015565787,0.01767247163000604,0.02899778924175018,0.01747643817292805,0.02903870986682139,0.017283862282065864,0.029050338713682004,0.017098888710136706,0.029048889150941486,0.01691142316219742,0.029042489722084522,0.016720416893054573,0.029013769829068323,0.01652961178803917,0.028966275237108555,0.016337340059579143,0.028911326196287793,0.016141290727526895,0.028727304672932663,0.016392458952475455,0.028570239189248253,0.016640025153822555,0.028411616999422254,0.016883743650977938,0.028267111328970102,0.017123933150466054,0.028136099372038707,0.017360748826668826,0.028017943136800394,0.01759433549621833,0.027900250307416823,0.017824828575002404,0.02777198967472727,0.018052354908848,0.027638229911662184,0.0182770335543138,0.027504988239275257,0.018498976415472237,0.02741355645160426,0.018718288870858656,0.027332000161370305,0.018935070291104302,0.027259337122171337,0.019149414517336205,0.027192563032048707,0.01936141027515188,0.027133823154389086,0.019571141595386123,0.02708045725310371,0.019778613713284415,0.027028449240230786,0.019983800633212534,0.026976204928911694,0.02018676812446963,0.026924471806709767,0.020388068943492047,0.026871782022707475,0.02058731865538278,0.026819775112462595,0.02078453669474659,0.026770655825164334,0.020979862442609146,0.026726817494507664,0.021173423675122156,0.02668840925414173,0.021365274717584523,0.026651929615576574,0.021555315778010217,0.02662498560848893,0.021744198466254198,0.026605485810561824,0.02193175977747751,0.026610522984432953,0.022121300185498412,0.026616108346243186,0.02230984685523797,0.026630451877044693,0.022497192502540536,0.02663655291765957,0.02268346920570706,0.02663943622139996,0.022868295483088382
Libya,124,All pasture-based animal products,0,2023,13488.2236,190288.62,,1.7365970520524863e-06,5.859525598693138e-05,0.02,0.9,0.0398665478860154,0.010855814139520182,0.039861790078094345,0.010775569956231202,0.03986260903215688,0.010694771012330517,0.03988425279391189,0.010613953525565325,0.03988243493858173,0.010534072370797972,0.039846096483632965,0.010462677005304294,0.03978812419104191,0.010392131040279633,0.039702439092855576,0.010324640669114966,0.03961950448456216,0.010256481285739126,0.03950888218770806,0.010194226783020083,0.03937348551569788,0.01013515793435304,0.0392206683487936,0.010090849504286606,0.0390862072583284,0.01004647807057033,0.03893186206948136,0.010011922340528216,0.03875611829678814,0.009981323908747352,0.038583312138157654,0.009949992580172623,0.038390957994209704,0.009922944450231768,0.038180078125027134,0.009899201858078993,0.037968688494948284,0.009874682997591512,0.03774277274305003,0.009851073199911842,0.03751663720959807,0.009826684656319388,0.03733522723858718,0.009811187607603838,0.03715875315011988,0.009797129396230411,0.036975370000514166,0.009783249757643074,0.036802503834461014,0.00978161405194673,0.036622995404244976,0.009779992893161981,0.0364453248094026,0.009777591965096167,0.03627776253288736,0.009774942712326108,0.03610516629740491,0.009771831738540198,0.03592507356364144,0.009769259895061975,0.03574462537691943,0.009765880517751254,0.035556350106157056,0.009764264298196696,0.0353628623918366,0.00976221205330533,0.035162439156530015,0.00976024695370729,0.034965152140026524,0.009757542595045632,0.03477480917042841,0.009754325053025065,0.03462158950708702,0.009754512266767672,0.03448263762216454,0.009754882904378072,0.034353715134882,0.009768816016748939,0.034281610480402354,0.009815913860555001,0.034216612301212486,0.009862305512939979,0.03422644215614012,0.009919148603872583,0.034243041457883844,0.009989424071455484,0.03425974253440148,0.0100589432139261,0.03427492162723041,0.010127742807001697,0.034328495695473804,0.01020008660084162,0.034378376102642154,0.010271879194493436,0.03442848081589537,0.010342976518322862,0.03449728952300481,0.010414930320532647,0.03455739913524115,0.010487287188307527,0.03461048173441561,0.01055969685528303,0.034659460998399415,0.010631671138299187,0.03470056059347608,0.010704139516984908,0.03473389927824908,0.010777468646013717,0.03476131140148694,0.010850767524635005,0.03478395465158808,0.010923772797223626,0.034800702829907534,0.010996741095796124,0.03482358088507516,0.011069409367812894,0.03484338766235999,0.011141640660382701,0.03485497141364463,0.011215100851427214,0.034858639476411615,0.011291468136854568,0.03486494158247909,0.01136737168099551
